step,reward_movement,forward_progress
119,-1.5506898189750533,-0.00462696251558572
120,-2.1444717989399367,-0.006484066260628495
121,-1.5586565567702284,-0.0046738790235445055
122,-1.8477469623228406,-0.005583446267052211
123,-1.7605125130377872,-0.005317366439522951
124,-1.8224473731323794,-0.00552058790226059
125,-1.7597278679080453,-0.005329914084837132
126,-2.1250513036720466,-0.006470520409019943
127,-1.8128738948880652,-0.005498327105764388
128,-1.7991062868072623,-0.0054486909549271165
129,-2.507841777044319,-0.007640043447990175
130,-1.8569686170802926,-0.005610562965222643
131,-2.3188151899151235,-0.007046179674937914
132,-1.4909248501005135,-0.004482169216061842
133,-1.4890391358299793,-0.004481889828454836
134,-0.8929787779780721,-0.00263159805028831
135,-1.8153549743437407,-0.0054938896563795254
136,-1.049140136468782,-0.003125784784019361
137,-1.209267330420432,-0.003616368540794573
138,-1.5198991337770371,-0.004582961736741706
139,-0.8997714276231235,-0.0026584598367158417
140,-1.235379127742334,-0.0037036749808107886
141,-0.8571381774133594,-0.0025365360380349006
142,-0.7782121582394772,-0.00230078673011271
143,-1.1710536818564419,-0.003527115208333812
144,-1.65341890809891,-0.005027519756536653
145,-0.800974799577233,-0.002381281578650238
146,-1.093758088728163,-0.0032984521060163054
147,-0.5746792158952843,-0.0016864214351617617
148,-1.154442313918854,-0.0034883703299183424
149,-1.279030071210982,-0.0038723243029743144
150,-1.1539502349627677,-0.003487520194603814
151,-1.014765466472346,-0.0030554831176727473
152,-1.4538163087600182,-0.004413524753818758
153,-1.1953178806011968,-0.003604161379337708
154,-1.2778266175170605,-0.003861671260016025
155,-1.3849424918634523,-0.004188836319003164
156,-1.4053025020173442,-0.004248765589808836
157,-0.8640836403016946,-0.0025570726061025046
158,-1.1013672643257402,-0.0032831849165425074
159,-0.7411145356331573,-0.002158503295700083
160,-1.29572508964088,-0.0038786575588647884
161,-0.7947480403836005,-0.002325275859545178
162,-1.206904160912594,-0.0035968199935607456
163,-1.1256357542280229,-0.0033449118007082843
164,-1.0678983574520267,-0.00316442654186014
165,-0.20476817347845325,-0.0004920726825213997
166,-0.7098495931011825,-0.0020624647655531347
167,-0.02558282364414271,5.6484984563819094e-05
168,-0.7732150405067236,-0.002264489251372949
169,-0.7674012322989449,-0.0022475894131285265
170,-1.0235347437138917,-0.0030410037694322744
171,-1.3195085492744394,-0.00396009278778485
172,-1.1872376930773696,-0.003550081389841479
173,-1.7761285187142009,-0.005377544484241655
174,-1.5533671965816467,-0.004686710331852261
175,-2.0287088852345634,-0.006161571745211527
176,-2.612170913304078,-0.007970306043122988
177,-1.662858979853552,-0.0050219267494329275
178,-2.4854567207286022,-0.007572394193017199
179,-2.0738044357243917,-0.0062910044727807896
180,-2.8042174754155575,-0.008553517861398015
181,-2.8116411432736452,-0.008572626894080688
182,-2.9798363435697977,-0.009094881381788949
183,-3.1939313987936337,-0.009747439247964717
184,-3.022660652332768,-0.009205667040410861
185,-2.3020963636670158,-0.0069672608666236
186,-3.0196493260971873,-0.009182241291504448
187,-2.8871172657731554,-0.008764330098778332
188,-3.3986442551831075,-0.01035034713849452
189,-2.8651441936352,-0.008688431336740774
190,-3.1862780956140275,-0.009684947537949162
191,-2.279565580670519,-0.006862775398378936
192,-2.7864809792232372,-0.008436096591612551
193,-3.152538386915158,-0.00957114807064454
194,-3.7743443715827807,-0.011496396991370776
195,-3.1710907135681787,-0.009623752278638563
196,-3.394532493603049,-0.01031377140168052
197,-3.1966462087073326,-0.009699431668738195
198,-3.3143292162008966,-0.010069043299984115
199,-3.2970471759581037,-0.01001924775881153
200,-3.249338489118312,-0.00987548338322166
201,-3.2667444835750894,-0.00993263665017496
202,-2.6385572111132407,-0.007979865899208809
203,-3.3738458981407753,-0.010254615677056378
204,-3.235895348536899,-0.009820327105372222
205,-3.511690075815225,-0.010676078982782536
206,-2.6948955255332496,-0.008140136266579863
207,-3.1048676438655622,-0.00941071978515474
208,-2.7684632873501482,-0.008363876589009262
209,-3.281066617421816,-0.009952277664605687
210,-3.174160431772388,-0.009622384799205545
211,-3.163137109062244,-0.009588510443753587
212,-3.1935815423755187,-0.009683633868072783
213,-2.949192692447413,-0.008918166562776126
214,-3.3951391432031426,-0.010299990950699778
215,-2.3984811742379715,-0.00720824412388163
216,-2.603751898432207,-0.00784378523264892
217,-2.378034944987817,-0.007144384194727814
218,-3.020923560509658,-0.00914500939271967
219,-2.4098930641433123,-0.007244906430195777
220,-3.3661022921263717,-0.010220024682738166
221,-2.571000176276763,-0.00774684891930455
222,-2.9984579468747037,-0.009067285429908086
223,-2.613266131564245,-0.007867126513663957
224,-2.3445548896899373,-0.007034531575939773
225,-3.013300611270605,-0.009111856183047086
226,-2.253077772414097,-0.006747387391584656
227,-1.8056505324811891,-0.005352762916541076
228,-2.180547849653448,-0.006511133558685728
229,-1.8120808296174304,-0.005357697799097543
230,-2.359595910862247,-0.007055534735672515
231,-2.6493839440855456,-0.007960822576850213
232,-2.975563911545697,-0.008983586883567441
233,-2.7813471437470394,-0.008381450890993233
234,-2.2859616968300993,-0.006851980694449021
235,-2.2208043495850958,-0.006646461711737869
236,-2.3138170608344146,-0.006940069008414133
237,-2.8796096060514484,-0.00870536637169214
238,-2.4489779108263745,-0.007367491513289928
239,-3.1621335861041917,-0.009579997352684343
240,-2.7648518248376077,-0.00835426224125657
241,-3.7045205301430677,-0.011275130921767872
242,-3.111723792192012,-0.009435430375084458
243,-3.7357268261116925,-0.011375252951685646
244,-3.6312167372531494,-0.011047211056267593
245,-3.7165610922293717,-0.011318222144023888
246,-3.15693794706061,-0.009596237751915294
247,-3.7512399806204995,-0.011439744226409528
248,-3.8014501026921725,-0.011594686784288152
249,-3.365836036915907,-0.010243987717550439
250,-3.7958916482924008,-0.011584539982430135
251,-3.31561401094119,-0.010090413858363779
252,-3.4046615308658112,-0.010368804765232064
253,-3.180273464573597,-0.009674530474634185
254,-3.498579915521467,-0.01067266505381467
255,-2.7111779063927273,-0.0082452146086164
256,-3.5027644510883005,-0.01070240032875747
257,-3.3839110921752624,-0.010340807216173819
258,-3.102453187445751,-0.009471975252593742
259,-3.076016634797082,-0.009417019763758225
260,-3.011624805137656,-0.009216785779599656
261,-2.8676867221591054,-0.008796158059126048
262,-2.9867633448280855,-0.009166106014198625
263,-3.115777485565223,-0.009593599035851497
264,-2.828060168766031,-0.008702449202214187
265,-3.422955674062081,-0.01057080203728191
266,-2.311010639892514,-0.00713026330668871
267,-1.119537969440555,-0.0034391242719088847
268,-1.5445925473778364,-0.004760471003732638
269,-0.8804674823371047,-0.0027155694149998836
270,-1.5088218256659363,-0.004659113515135822
271,-1.2748290313893824,-0.003927969948147745
272,-1.8961527018665782,-0.005834949926324753
273,-1.6123625516795692,-0.004951798038970372
274,-2.393443636764801,-0.007377637031423399
275,-1.5857957379694818,-0.004855729091019536
276,-2.172236953629549,-0.006671564482381551
277,-2.2817938767573165,-0.0070075064769162055
278,-1.4390411387194397,-0.004391214511235443
279,-2.316735100908077,-0.007112595279031714
280,-1.584852349391158,-0.004844823032842917
281,-1.9184393062414573,-0.005875502115665581
282,-1.8695527386044843,-0.0057316848264361234
283,-1.6922553055208052,-0.005177708538044984
284,-1.7933517167517432,-0.005495822305843542
285,-2.361232116429954,-0.007260544305852745
286,-2.073518525779581,-0.006357783284624481
287,-2.398550515067689,-0.007359738650847937
288,-1.6830680217710696,-0.005133910883701404
289,-2.469572876197621,-0.007575389720444898
290,-1.609863789321852,-0.004915724189007518
291,-2.5342545799363303,-0.007790705504868626
292,-1.6228349665953707,-0.004956993893225471
293,-2.559675077306616,-0.007866229454222478
294,-1.6539752140827413,-0.005047186164445007
295,-1.5571156633858843,-0.004732244996949088
296,-2.7039328391792643,-0.008283920206440917
297,-1.8829013605845937,-0.005726622164349625
298,-2.2858560810923714,-0.0069753183268991
299,-2.257377940806642,-0.006885554210850386
300,-2.703478918244851,-0.008268598382732098
301,-2.4173106414081262,-0.007371240449621079
302,-2.67173582470837,-0.008165552186114294
303,-1.7101534646536758,-0.0051870028312922655
304,-2.919876171036391,-0.00894022824916179
305,-2.0024868963075013,-0.006088657567301143
306,-2.8772586838191847,-0.008803572199527373
307,-2.2039963604665704,-0.00671061701396735
308,-2.633528574166869,-0.008044607498036415
309,-2.378004621663856,-0.00724980207044104
310,-2.1192066808383068,-0.006446254056151927
311,-2.8364307750485356,-0.008670585602705482
312,-2.616297998593611,-0.007984941858307984
313,-2.627423332108802,-0.00801058618323461
314,-2.6123388034189023,-0.0079660988137113
315,-2.9462042071819976,-0.009002943561664603
316,-2.3774830192484533,-0.007237029287216045
317,-2.7464370281737014,-0.008387385509906017
318,-2.798828591490769,-0.008543267454805497
319,-2.2794772797381255,-0.006923866275802869
320,-2.412800654195836,-0.0073342072768253445
321,-2.122934956739814,-0.006436797752818874
322,-1.971603091398568,-0.005964712487150111
323,-1.263010233267331,-0.0037654131130429834
324,-2.0598211948420775,-0.006239653966821315
325,-2.1178115374888744,-0.006415689095457847
326,-3.112761546304451,-0.009507196491797373
327,-2.4989380920045274,-0.007604953036341658
328,-2.4738678071558415,-0.007524588500857368
329,-2.4665541207102963,-0.0075041622294114005
330,-2.9978257486827355,-0.009144915993306791
331,-2.7275112202978575,-0.008306692805164302
332,-3.1478595317522853,-0.009610596572445288
333,-3.0938329722668576,-0.009445406018535924
334,-3.2657363029343576,-0.009980152353417747
335,-3.8611846257012474,-0.01182976716960454
336,-3.2405227043059788,-0.009911022806899225
337,-3.7184401976120705,-0.011394587398649498
338,-3.6768004694804963,-0.011263574548990076
339,-3.80639787957769,-0.01167552141630021
340,-3.8544895149336234,-0.011820506963218153
341,-3.64872072229708,-0.011183171038090443
342,-3.4379064072184145,-0.010526948795630863
343,-3.9242094324473675,-0.012037950982520664
344,-3.795323839820288,-0.011634560688134333
345,-3.8211055464910335,-0.01171028974833575
346,-4.61184791862879,-0.01417097745574072
347,-3.685628629814447,-0.01130614914887035
348,-3.772493072351473,-0.011579658313890198
349,-3.8091356939553935,-0.011696386808380596
350,-4.325519077019746,-0.013297698486881806
351,-3.304470245818112,-0.010128240506870962
352,-3.9682816910676197,-0.0121987008790112
353,-3.992363530440266,-0.012286985656543377
354,-4.40950947846663,-0.013586591258492556
355,-4.04579530324995,-0.01246016342830807
356,-4.195993996677615,-0.012932434551702277
357,-4.180034031566564,-0.012881020215388027
358,-4.060299817101632,-0.012525200176184763
359,-3.67537902289718,-0.011333726710281256
360,-3.9979518317014966,-0.01234318402613688
361,-3.141564518972208,-0.009704505224050957
362,-3.6602567803234,-0.011320903209520646
363,-3.2016223395041856,-0.009891395649764415
364,-4.238114683160265,-0.013116844452682672
365,-3.5943128970786735,-0.011105067738099819
366,-4.327751902402981,-0.01339882225027598
367,-3.1681575479384225,-0.009792583534071616
368,-3.886765072831999,-0.01204678055439868
369,-3.132567710609238,-0.009703564052950545
370,-3.824965137349554,-0.011863616912171044
371,-3.436358285969159,-0.010670214567792843
372,-3.9955495522839146,-0.012396472290577758
373,-3.45835244025475,-0.010735130676617837
374,-3.0760027848672964,-0.009558554178447828
375,-2.9887052279600748,-0.009296157935079414
376,-2.691983103973249,-0.00836967271309667
377,-3.1365816054181623,-0.00975401400042647
378,-3.7741941765892566,-0.011719945023334705
379,-3.1524201069638558,-0.00978797968566672
380,-3.3981143781559635,-0.010542027025858644
381,-3.008595062542217,-0.009312236103064225
382,-2.9526508158728264,-0.009144144124724468
383,-2.936147976197473,-0.009080506186527473
384,-3.1821759920159685,-0.009828750811072482
385,-3.4682995704785653,-0.010701690104489408
386,-4.125458313381905,-0.012754103656306418
387,-3.18001055503415,-0.009821088632508908
388,-4.12615299808242,-0.01275053440287665
389,-3.2465177311940865,-0.010017678987098164
390,-4.7440712318864815,-0.014671196929684435
391,-3.591865929346493,-0.011088887226431605
392,-4.359890602149538,-0.013478635128993343
393,-4.293574504209424,-0.013273758815454765
394,-3.9955981942937937,-0.012338307240429267
395,-4.483423810995137,-0.01387265626780794
396,-3.692608305835114,-0.011411980216145791
397,-3.6587960436547324,-0.011305617449663893
398,-3.2112969634409843,-0.009908920186545706
399,-3.2154538963227286,-0.009908557798580844
400,-3.8944887309590617,-0.012005469128051637
401,-3.0648554316043106,-0.009426979638765254
402,-3.212284818330626,-0.009877320612219449
403,-3.4892363347200908,-0.010732897577974406
404,-3.653592789631052,-0.011222053634247577
405,-3.282777660573582,-0.010066980342736523
406,-3.5455616396784575,-0.010857780426797959
407,-3.9465912749505865,-0.012093952871924277
408,-2.8166343033081236,-0.008574276512016681
409,-3.284503718655565,-0.010016114389491456
410,-2.7634637366206207,-0.008388259798550837
411,-3.996913398988027,-0.012205255861561506
412,-3.188545698075688,-0.009696355745430603
413,-4.240960215498352,-0.01295084604894016
414,-3.9217072844077827,-0.011951618431402062
415,-4.3142990471322635,-0.013158301850708026
416,-4.096042703134744,-0.012482522677334695
417,-3.849388058269109,-0.011711821681662602
418,-3.9078392548690055,-0.011887095567408518
419,-3.5470248295327185,-0.010766710756259595
420,-4.072854164666564,-0.012388316625539544
421,-3.668710445135883,-0.011108022351644145
422,-3.9493688496735855,-0.011962663438777391
423,-3.640109343076829,-0.01100938669411075
424,-4.511257445857077,-0.013704504945458402
425,-3.347836939822399,-0.010092749509956669
426,-4.198375883671557,-0.012725730043513338
427,-3.847726125756265,-0.011629961106906159
428,-4.084914887622676,-0.012360076847686263
429,-4.04127449415235,-0.012222384717938599
430,-4.1549138902252105,-0.012580240723714031
431,-4.817229680421397,-0.014640526439014739
432,-4.325493750141132,-0.013120291584564028
433,-4.883917138020463,-0.014834942550285519
434,-5.0326506730423,-0.015293624847639069
435,-4.03908910893943,-0.01221978139311146
436,-4.057614387686741,-0.012280534844814256
437,-3.9406909423966585,-0.011910963771581767
438,-4.247836254282355,-0.012850693403593778
439,-4.4923867820974275,-0.013607633616265748
440,-3.9104656379293092,-0.01179210982224585
441,-4.251674301393201,-0.01285361178633683
442,-4.484626059783316,-0.013573335490974992
443,-4.003626815659545,-0.012083442584392107
444,-4.476831588153051,-0.013537319355698418
445,-3.9651194858351126,-0.011948211650624607
446,-3.9545897482801253,-0.011899346992442708
447,-4.580881510211971,-0.013840717520524518
448,-4.629553926814744,-0.0139706219199144
449,-3.9912376125565716,-0.011979461709005594
450,-4.498262077851456,-0.013535736372767337
451,-4.140708444597436,-0.012433945530442156
452,-3.143808592703619,-0.009344301270141617
453,-4.097925744764497,-0.012299321980329535
454,-3.780453702370855,-0.011323811962502697
455,-4.241146340866906,-0.01275306371302947
456,-4.134673383401926,-0.012416667921047994
457,-3.919450917005987,-0.011755913061350813
458,-4.335975284637368,-0.013057122345272728
459,-3.504438559470245,-0.010479564811038525
460,-3.9319299684740896,-0.01179844536091222
461,-4.168361419988933,-0.012521424049497944
462,-3.9777367062675153,-0.011911251000347968
463,-3.765312783279596,-0.011258018815110259
464,-4.210902320151522,-0.012624444167122901
465,-3.0665772125257464,-0.009068496533410072
466,-4.214573713519513,-0.012634224543006188
467,-3.0489506563969684,-0.0090124373960732
468,-3.9627218443129983,-0.011835476927422154
469,-2.6198130128509223,-0.007662937236416206
470,-3.5558669895702666,-0.010555838143420879
471,-3.7825223439814186,-0.011261613818979247
472,-3.450662193519765,-0.010237477136168642
473,-3.204492006272429,-0.009473354815324398
474,-3.4522452229039504,-0.010246226114361573
475,-3.5662526182384346,-0.01057698832655908
476,-3.4507668959762996,-0.010204015372942996
477,-4.266361848139216,-0.01271581515196458
478,-3.8136085761879746,-0.011317847096302435
479,-3.595307068872173,-0.010633918515674096
